"puits","puits infiltation","excavation profonde remplie de materiau favorisant des eaux par le sol"
"bassin","bassin","permet le stockage des eaux"
"fosse","fossé","cavité creusée pour favoriser l'écoulement des eaux"
"noue","noue","fossé peu profond et végétalisé"
"canal","canal","système de transport dans lequel l'eau s'écoule et dont la surface libre est soumise à la pression atmosphérique"
"cours_eau","cours d'eau","écoulement d'eaux courantes dans un lit naturel à l'origine, alimenté par une source et présentant un débit suffisant la majeure partie de l'année"
"tranchee_infiltration","tranchée infiltration","excavation longiligne peu profonde remplie de materiau favorisant des eaux par le sol"
"bande","bande végétalisée","espace végétalisé"
"toiture","toiture végétalisée","système de toiture recouvert d'un ecosysteme végétal"
"chaussee","chaussée perméable","revêtement routier conçu pour permettre l’infiltration naturelle des eaux pluviales"
"jardin","jardin de pluie","aménagement paysager qui utilise les eaux de ruissellement pour constituer un point d’eau ou une zone humide"
"etang","étang","étendue d'eau stagnante à niveau relativement constant"
"zone_humide_artif","zone humide artificielle","écosystème créé par l’homme, qui présente des caractéristiques similaires à celles des zones humides naturelles"
"non_renseigne","non renseigné(e)","information en recherche ou disponible mais non saisie"
"non_concerne","non concerné(e)","information non possible ou non pertinente pour l'élément décrit"
"non_valide","non validé(e)","information existe mais n'est pas officiellement validée"
"non_determine","non déterminé(e)","information inconnue ou non disponible et ne peut pas l'être"
"autre","autre","ne figure pas dans la liste ci-dessus. cf. commentaire"
